datetime,count
2011-05-29 05:00:00,4.74402950451621
2011-05-29 06:00:00,11.1592339260962
2011-05-29 07:00:00,31.7068259008292
2011-05-29 08:00:00,107.492571748792
2011-05-29 09:00:00,185.564854460672
2011-05-29 10:00:00,241.756809649427
2011-05-29 11:00:00,280.879689773759
2011-05-29 12:00:00,353.471190237646
2011-05-29 13:00:00,433.925103889589
2011-05-29 14:00:00,394.517549144127
2011-05-29 15:00:00,373.084281418394
2011-05-29 16:00:00,312.030604802951
2011-05-29 17:00:00,362.811969004034
2011-05-29 18:00:00,324.004266076191
2011-05-29 19:00:00,286.274097886315
2011-05-29 20:00:00,216.739515877591
2011-05-29 21:00:00,169.799603512584
2011-05-29 22:00:00,142.531485767496
2011-05-29 23:00:00,111.65399723515
2011-05-30 00:00:00,57.4920563579731
2011-05-30 01:00:00,37.6708624775978
2011-05-30 02:00:00,30.1320993578888
2011-05-30 03:00:00,13.47446451465
2011-05-30 04:00:00,3.5864840616315
2011-05-30 05:00:00,8.0427318125747
2011-05-30 06:00:00,30.367577770323
2011-05-30 07:00:00,90.8757140171185
2011-05-30 08:00:00,207.383982707803
2011-05-30 09:00:00,170.260062650103
2011-05-30 10:00:00,170.339754424872
2011-05-30 11:00:00,201.722009070491
2011-05-30 12:00:00,227.993174855272
2011-05-30 13:00:00,265.082858431658
2011-05-30 14:00:00,239.880601729027
2011-05-30 15:00:00,212.380964523274
2011-05-30 16:00:00,224.619695489294
2011-05-30 17:00:00,312.617124079293
2011-05-30 18:00:00,325.462342416797
2011-05-30 19:00:00,264.104041602356
2011-05-30 20:00:00,233.519055781821
2011-05-30 21:00:00,178.070174530722
2011-05-30 22:00:00,136.975210789948
2011-05-30 23:00:00,62.1774436692188
2011-05-31 00:00:00,28.5392140553385
2011-05-31 01:00:00,11.1804382586409
2011-05-31 02:00:00,6.4446884269562
2011-05-31 03:00:00,4.78330168539684
2011-05-31 04:00:00,3.90370694711912
2011-05-31 05:00:00,14.6188481691286
2011-05-31 06:00:00,63.6653552896357
2011-05-31 07:00:00,189.006338312163
2011-05-31 08:00:00,393.233386178236
2011-05-31 09:00:00,173.12720805309
2011-05-31 10:00:00,103.952208176105
2011-05-31 11:00:00,123.438335494971
2011-05-31 12:00:00,158.634060197218
2011-05-31 13:00:00,163.753449135041
2011-05-31 14:00:00,141.4542650397
2011-05-31 15:00:00,155.781782876612
2011-05-31 16:00:00,232.92513447581
2011-05-31 17:00:00,509.810758830478
2011-05-31 18:00:00,539.383047251349
2011-05-31 19:00:00,391.223873873576
2011-05-31 20:00:00,284.410304230896
2011-05-31 21:00:00,200.770414907653
2011-05-31 22:00:00,149.929178039533
2011-05-31 23:00:00,75.4470275116692
2011-06-20 00:00:00,32.87126890807
2011-06-20 01:00:00,15.3608233109057
2011-06-20 02:00:00,8.71459301641893
2011-06-20 03:00:00,5.10560962451555
2011-06-20 04:00:00,6.00472529338062
2011-06-20 05:00:00,22.8755208261596
2011-06-20 06:00:00,85.7643961609662
2011-06-20 07:00:00,180.240765255657
2011-06-20 08:00:00,244.904843003647
2011-06-20 09:00:00,184.11162867788
2011-06-20 10:00:00,110.775394741362
2011-06-20 11:00:00,128.695863290042
2011-06-20 12:00:00,178.989996688603
2011-06-20 13:00:00,169.447954845686
2011-06-20 14:00:00,168.924977846958
2011-06-20 15:00:00,196.763306374498
2011-06-20 16:00:00,308.821887700055
2011-06-20 17:00:00,559.35731440328
2011-06-20 18:00:00,479.574757428985
2011-06-20 19:00:00,366.909076727347
2011-06-20 20:00:00,269.379747127936
2011-06-20 21:00:00,191.231363488349
2011-06-20 22:00:00,108.343613609657
2011-06-20 23:00:00,66.4373828635658
2011-06-21 00:00:00,28.778291573752
2011-06-21 01:00:00,10.3541689387845
2011-06-21 02:00:00,6.3127718670122
2011-06-21 03:00:00,3.89776985115556
2011-06-21 04:00:00,5.90252055437942
2011-06-21 05:00:00,26.1233856648143
2011-06-21 06:00:00,111.423643156449
2011-06-21 07:00:00,258.048022349551
2011-06-21 08:00:00,375.021965055788
2011-06-21 09:00:00,177.40051113136
2011-06-21 10:00:00,104.745787084432
2011-06-21 11:00:00,125.120911931546
2011-06-21 12:00:00,169.498590727972
2011-06-21 13:00:00,165.366858102742
2011-06-21 14:00:00,155.782045488894
2011-06-21 15:00:00,184.584575458843
2011-06-21 16:00:00,298.652064469413
2011-06-21 17:00:00,549.286097756199
2011-06-21 18:00:00,490.42056281407
2011-06-21 19:00:00,341.475761943224
2011-06-21 20:00:00,202.998802733962
2011-06-21 21:00:00,227.607778090887
2011-06-21 22:00:00,155.257730165652
2011-06-21 23:00:00,86.754743061277
2011-06-22 00:00:00,34.7263713959285
2011-06-22 01:00:00,15.8831864157587
2011-06-22 02:00:00,8.89596003287689
2011-06-22 03:00:00,5.73430453915852
2011-06-22 04:00:00,5.48295255504306
2011-06-22 05:00:00,21.6344613151611
2011-06-22 06:00:00,92.7656712488132
2011-06-22 07:00:00,273.87640297959
2011-06-22 08:00:00,442.403007535066
2011-06-22 09:00:00,198.310759587617
2011-06-22 10:00:00,119.986182611442
2011-06-22 11:00:00,132.742533896784
2011-06-22 12:00:00,169.41769300214
2011-06-22 13:00:00,158.632367432491
2011-06-22 14:00:00,150.232074140296
2011-06-22 15:00:00,157.953275490584
2011-06-22 16:00:00,257.176797766287
2011-06-22 17:00:00,513.994378556998
2011-06-22 18:00:00,510.870935716857
2011-06-22 19:00:00,389.456068997574
2011-06-22 20:00:00,301.751277428324
2011-06-22 21:00:00,223.523922850666
2011-06-22 22:00:00,144.447956780243
2011-06-22 23:00:00,78.6673777519107
2011-06-23 00:00:00,42.4448661282355
2011-06-23 01:00:00,15.3281471898411
2011-06-23 02:00:00,10.7771413520612
2011-06-23 03:00:00,6.18088620836323
2011-06-23 04:00:00,5.23937547220284
2011-06-23 05:00:00,18.9495758349578
2011-06-23 06:00:00,83.4199232181119
2011-06-23 07:00:00,262.582167710674
2011-06-23 08:00:00,397.053883541323
2011-06-23 09:00:00,188.273961562313
2011-06-23 10:00:00,114.805337145269
2011-06-23 11:00:00,94.818417964332
2011-06-23 12:00:00,170.584945792645
2011-06-23 13:00:00,163.807762823281
2011-06-23 14:00:00,146.220609597206
2011-06-23 15:00:00,168.097294545052
2011-06-23 16:00:00,278.527251682737
2011-06-23 17:00:00,499.564673614751
2011-06-23 18:00:00,486.24722703996
2011-06-23 19:00:00,377.015813062516
2011-06-23 20:00:00,310.416359774703
2011-06-23 21:00:00,238.87857045021
2011-06-23 22:00:00,154.972789572723
2011-06-23 23:00:00,103.90596696902
2011-06-24 00:00:00,54.6211152657628
2011-06-24 01:00:00,24.4028341449933
2011-06-24 02:00:00,15.0481981130725
2011-06-24 03:00:00,7.39636516850889
2011-06-24 04:00:00,5.61832229236459
2011-06-24 05:00:00,19.6332221959122
2011-06-24 06:00:00,84.0170934108199
2011-06-24 07:00:00,262.073453816104
2011-06-24 08:00:00,441.193333386838
2011-06-24 09:00:00,215.908284818962
2011-06-24 10:00:00,151.659159244693
2011-06-24 11:00:00,186.968863522159
2011-06-24 12:00:00,229.874545954286
2011-06-24 13:00:00,234.090098797705
2011-06-24 14:00:00,215.402315357258
2011-06-24 15:00:00,238.798126458683
2011-06-24 16:00:00,361.108980042997
2011-06-24 17:00:00,536.605435705785
2011-06-24 18:00:00,477.745855096511
2011-06-24 19:00:00,366.708126965832
2011-06-24 20:00:00,278.513042281073
2011-06-24 21:00:00,233.258421014569
2011-06-24 22:00:00,219.737418527248
2011-06-24 23:00:00,151.7573556389
2011-06-25 00:00:00,128.920904940768
2011-06-25 01:00:00,84.2251896843231
2011-06-25 02:00:00,59.2066250074252
2011-06-25 03:00:00,26.9051373640393
2011-06-25 04:00:00,5.05912823735718
2011-06-25 05:00:00,6.04864866625923
2011-06-25 06:00:00,19.6107381074684
2011-06-25 07:00:00,59.2563705182078
2011-06-25 08:00:00,148.83801122748
2011-06-25 09:00:00,224.249964208311
2011-06-25 10:00:00,291.226770742839
2011-06-25 11:00:00,353.932497534419
2011-06-25 12:00:00,404.713471380763
2011-06-25 13:00:00,413.068567289107
2011-06-25 14:00:00,388.663736056692
2011-06-25 15:00:00,356.973034956124
2011-06-25 16:00:00,331.84888660388
2011-06-25 17:00:00,366.548112665576
2011-06-25 18:00:00,323.807982423124
2011-06-25 19:00:00,291.998673311108
2011-06-25 20:00:00,250.899329143833
2011-06-25 21:00:00,219.972731873224
2011-06-25 22:00:00,196.511137428783
2011-06-25 23:00:00,141.454024368416
2011-06-26 00:00:00,139.006801961521
2011-06-26 01:00:00,99.4337144422346
2011-06-26 02:00:00,76.2110433635346
2011-06-26 03:00:00,31.6987976641282
2011-06-26 04:00:00,6.78548707352764
2011-06-26 05:00:00,6.68001575177859
2011-06-26 06:00:00,15.4772942078833
2011-06-26 07:00:00,46.7131757908462
2011-06-26 08:00:00,117.961960672918
2011-06-26 09:00:00,213.849259961522
2011-06-26 10:00:00,290.956394985732
2011-06-26 11:00:00,360.055574512747
2011-06-26 12:00:00,419.0896290544
2011-06-26 13:00:00,426.327480963743
2011-06-26 14:00:00,403.30783276837
2011-06-26 15:00:00,368.047240997043
2011-06-26 16:00:00,349.744721821957
2011-06-26 17:00:00,368.283166042154
2011-06-26 18:00:00,302.763063972856
2011-06-26 19:00:00,273.037757990184
2011-06-26 20:00:00,213.508639601245
2011-06-26 21:00:00,170.942551760393
2011-06-26 22:00:00,147.721941605882
2011-06-26 23:00:00,117.979991506592
2011-06-27 00:00:00,27.5282818557905
2011-06-27 01:00:00,14.3048527543715
2011-06-27 02:00:00,8.59056289768317
2011-06-27 03:00:00,5.64762741744648
2011-06-27 04:00:00,6.49251558867491
2011-06-27 05:00:00,24.5130427408495
2011-06-27 06:00:00,107.55849302396
2011-06-27 07:00:00,287.310199193053
2011-06-27 08:00:00,411.558409748937
2011-06-27 09:00:00,205.631286637513
2011-06-27 10:00:00,124.856731578296
2011-06-27 11:00:00,150.925472608783
2011-06-27 12:00:00,194.258472367634
2011-06-27 13:00:00,161.706938219084
2011-06-27 14:00:00,158.062621761392
2011-06-27 15:00:00,180.904546756635
2011-06-27 16:00:00,302.450151500488
2011-06-27 17:00:00,544.525532238999
2011-06-27 18:00:00,528.299412730467
2011-06-27 19:00:00,390.387827193774
2011-06-27 20:00:00,290.084994762841
2011-06-27 21:00:00,210.360619870381
2011-06-27 22:00:00,142.056551423929
2011-06-27 23:00:00,81.1299205651481
2011-06-28 00:00:00,25.2581432472975
2011-06-28 01:00:00,13.5546598331394
2011-06-28 02:00:00,7.44369542347356
2011-06-28 03:00:00,5.67822234275808
2011-06-28 04:00:00,5.68307967149093
2011-06-28 05:00:00,22.0834205243165
2011-06-28 06:00:00,96.8065790363584
2011-06-28 07:00:00,285.896227975807
2011-06-28 08:00:00,432.984311749234
2011-06-28 09:00:00,194.406711866028
2011-06-28 10:00:00,121.0293008263
2011-06-28 11:00:00,136.485408486763
2011-06-28 12:00:00,167.246873408845
2011-06-28 13:00:00,163.169238330613
2011-06-28 14:00:00,152.187624517168
2011-06-28 15:00:00,166.172430033206
2011-06-28 16:00:00,282.723897716366
2011-06-28 17:00:00,539.337152128092
2011-06-28 18:00:00,567.154744186767
2011-06-28 19:00:00,346.181404218281
2011-06-28 20:00:00,316.286982339081
2011-06-28 21:00:00,228.474967922334
2011-06-28 22:00:00,154.383412909762
2011-06-28 23:00:00,83.2278995493084
2011-06-29 00:00:00,29.4576699358886
2011-06-29 01:00:00,15.3722927137015
2011-06-29 02:00:00,9.19363745445547
2011-06-29 03:00:00,5.43201139423429
2011-06-29 04:00:00,5.59571931582979
2011-06-29 05:00:00,23.5592998407492
2011-06-29 06:00:00,110.66111090907
2011-06-29 07:00:00,306.162564752822
2011-06-29 08:00:00,466.379228868862
2011-06-29 09:00:00,215.896176974755
2011-06-29 10:00:00,134.753495329239
2011-06-29 11:00:00,159.941916195167
2011-06-29 12:00:00,196.062799861538
2011-06-29 13:00:00,182.903042636609
2011-06-29 14:00:00,173.021954550163
2011-06-29 15:00:00,179.634268562681
2011-06-29 16:00:00,307.336673075871
2011-06-29 17:00:00,586.064346936122
2011-06-29 18:00:00,578.946921890479
2011-06-29 19:00:00,428.155198670181
2011-06-29 20:00:00,332.605579011749
2011-06-29 21:00:00,259.030732805246
2011-06-29 22:00:00,193.093505629692
2011-06-29 23:00:00,101.225840796445
2011-06-30 00:00:00,41.465460798033
2011-06-30 01:00:00,15.8103501623885
2011-06-30 02:00:00,9.81128173541845
2011-06-30 03:00:00,6.01846221934872
2011-06-30 04:00:00,7.19609138295354
2011-06-30 05:00:00,30.5807441603826
2011-06-30 06:00:00,119.202539206741
2011-06-30 07:00:00,335.03181620573
2011-06-30 08:00:00,433.89117029756
2011-06-30 09:00:00,196.632670962247
2011-06-30 10:00:00,127.810636461014
2011-06-30 11:00:00,158.931567923117
2011-06-30 12:00:00,190.803490314403
2011-06-30 13:00:00,184.159977723626
2011-06-30 14:00:00,167.392658034358
2011-06-30 15:00:00,186.145372413165
2011-06-30 16:00:00,306.001689462444
2011-06-30 17:00:00,557.788886278891
2011-06-30 18:00:00,521.180845237308
2011-06-30 19:00:00,402.979109541773
2011-06-30 20:00:00,318.307873058608
2011-06-30 21:00:00,249.278715234772
2011-06-30 22:00:00,190.530009288919
2011-06-30 23:00:00,117.210856114463
2011-07-20 00:00:00,36.8661328328404
2011-07-20 01:00:00,15.8736465736121
2011-07-20 02:00:00,9.1633711117759
2011-07-20 03:00:00,6.00430380779422
2011-07-20 04:00:00,5.29121422637794
2011-07-20 05:00:00,21.0742973718607
2011-07-20 06:00:00,98.5107854989753
2011-07-20 07:00:00,274.033844732808
2011-07-20 08:00:00,442.78977744148
2011-07-20 09:00:00,199.425151005718
2011-07-20 10:00:00,116.166553635353
2011-07-20 11:00:00,132.447517047141
2011-07-20 12:00:00,169.919277543291
2011-07-20 13:00:00,162.392655440748
2011-07-20 14:00:00,150.814922071602
2011-07-20 15:00:00,162.342540921129
2011-07-20 16:00:00,246.559651156133
2011-07-20 17:00:00,495.263298873469
2011-07-20 18:00:00,526.189588034563
2011-07-20 19:00:00,397.273632528515
2011-07-20 20:00:00,310.246110202802
2011-07-20 21:00:00,238.048064137528
2011-07-20 22:00:00,166.561509668692
2011-07-20 23:00:00,89.9095583100937
2011-07-21 00:00:00,37.1061206384722
2011-07-21 01:00:00,13.9182574472945
2011-07-21 02:00:00,9.81902551389651
2011-07-21 03:00:00,6.28971301283458
2011-07-21 04:00:00,5.14418085393658
2011-07-21 05:00:00,20.0184939593305
2011-07-21 06:00:00,89.6495664809527
2011-07-21 07:00:00,254.867245999121
2011-07-21 08:00:00,409.683397893002
2011-07-21 09:00:00,182.488741864505
2011-07-21 10:00:00,110.329099113772
2011-07-21 11:00:00,123.147512887529
2011-07-21 12:00:00,164.695109450035
2011-07-21 13:00:00,168.558021420058
2011-07-21 14:00:00,145.382677096523
2011-07-21 15:00:00,161.06887335206
2011-07-21 16:00:00,233.117583513935
2011-07-21 17:00:00,463.841003966193
2011-07-21 18:00:00,482.817072112793
2011-07-21 19:00:00,382.801259169564
2011-07-21 20:00:00,312.017649868591
2011-07-21 21:00:00,244.780210527436
2011-07-21 22:00:00,163.885909004131
2011-07-21 23:00:00,99.4038390210829
2011-07-22 00:00:00,57.4092157701777
2011-07-22 01:00:00,23.0582145668803
2011-07-22 02:00:00,14.9700428994745
2011-07-22 03:00:00,8.35576717402869
2011-07-22 04:00:00,4.7599886417335
2011-07-22 05:00:00,15.4723655155389
2011-07-22 06:00:00,65.2553381230679
2011-07-22 07:00:00,221.065697968467
2011-07-22 08:00:00,400.474204372637
2011-07-22 09:00:00,180.671653938313
2011-07-22 10:00:00,114.189455591358
2011-07-22 11:00:00,141.934596810293
2011-07-22 12:00:00,177.471668694777
2011-07-22 13:00:00,184.299841134124
2011-07-22 14:00:00,167.030031729893
2011-07-22 15:00:00,184.046323555558
2011-07-22 16:00:00,294.937793328704
2011-07-22 17:00:00,461.869990298986
2011-07-22 18:00:00,473.593886470134
2011-07-22 19:00:00,394.204224370943
2011-07-22 20:00:00,272.225592130503
2011-07-22 21:00:00,224.919896462826
2011-07-22 22:00:00,223.168481084574
2011-07-22 23:00:00,136.219575494836
2011-07-23 00:00:00,133.456762257043
2011-07-23 01:00:00,75.7118487531311
2011-07-23 02:00:00,62.4143086338778
2011-07-23 03:00:00,28.8273937220745
2011-07-23 04:00:00,3.54928543709049
2011-07-23 05:00:00,3.8850611733629
2011-07-23 06:00:00,12.578662873855
2011-07-23 07:00:00,42.6258196845403
2011-07-23 08:00:00,129.168964241463
2011-07-23 09:00:00,195.632857236732
2011-07-23 10:00:00,256.835392062929
2011-07-23 11:00:00,303.100281050514
2011-07-23 12:00:00,342.379663301878
2011-07-23 13:00:00,354.637643550334
2011-07-23 14:00:00,324.063653215757
2011-07-23 15:00:00,282.698245443128
2011-07-23 16:00:00,252.073522609017
2011-07-23 17:00:00,310.790198748029
2011-07-23 18:00:00,318.952079210452
2011-07-23 19:00:00,282.426845737697
2011-07-23 20:00:00,248.483489480689
2011-07-23 21:00:00,218.298921727653
2011-07-23 22:00:00,194.095062135882
2011-07-23 23:00:00,162.692574537863
2011-07-24 00:00:00,135.042873825797
2011-07-24 01:00:00,90.4004907886359
2011-07-24 02:00:00,79.5697111978824
2011-07-24 03:00:00,34.9640509652036
2011-07-24 04:00:00,4.2968576554353
2011-07-24 05:00:00,3.66588999719355
2011-07-24 06:00:00,9.97988667122056
2011-07-24 07:00:00,31.8970198843924
2011-07-24 08:00:00,100.131105989388
2011-07-24 09:00:00,179.289562492259
2011-07-24 10:00:00,242.767703190314
2011-07-24 11:00:00,302.760197619279
2011-07-24 12:00:00,343.882478621446
2011-07-24 13:00:00,379.743364347424
2011-07-24 14:00:00,352.158471234696
2011-07-24 15:00:00,302.283915119631
2011-07-24 16:00:00,278.636324976839
2011-07-24 17:00:00,332.877240525221
2011-07-24 18:00:00,320.72375539582
2011-07-24 19:00:00,287.040516236766
2011-07-24 20:00:00,230.041347719269
2011-07-24 21:00:00,182.086143914908
2011-07-24 22:00:00,138.098972891594
2011-07-24 23:00:00,99.3602339057645
2011-07-25 00:00:00,34.700480376903
2011-07-25 01:00:00,13.8717761451086
2011-07-25 02:00:00,8.59529583856547
2011-07-25 03:00:00,7.1136694455415
2011-07-25 04:00:00,5.24123991713817
2011-07-25 05:00:00,18.0753085374671
2011-07-25 06:00:00,83.002667243957
2011-07-25 07:00:00,240.961034689979
2011-07-25 08:00:00,393.617226470336
2011-07-25 09:00:00,181.843286329102
2011-07-25 10:00:00,112.819620281995
2011-07-25 11:00:00,130.635635318449
2011-07-25 12:00:00,173.506304726651
2011-07-25 13:00:00,155.644674454828
2011-07-25 14:00:00,142.106865575208
2011-07-25 15:00:00,185.567219202876
2011-07-25 16:00:00,279.989328725983
2011-07-25 17:00:00,540.856842178226
2011-07-25 18:00:00,504.97001023177
2011-07-25 19:00:00,397.187655375339
2011-07-25 20:00:00,295.331192656786
2011-07-25 21:00:00,201.782667876111
2011-07-25 22:00:00,137.972197578839
2011-07-25 23:00:00,75.6421751962108
2011-07-26 00:00:00,31.3138071811417
2011-07-26 01:00:00,13.2295472531751
2011-07-26 02:00:00,8.00882932170429
2011-07-26 03:00:00,5.41761562695107
2011-07-26 04:00:00,5.53938854327622
2011-07-26 05:00:00,21.4938901208267
2011-07-26 06:00:00,98.656375411053
2011-07-26 07:00:00,291.64574679633
2011-07-26 08:00:00,438.120733199322
2011-07-26 09:00:00,210.473347671619
2011-07-26 10:00:00,133.148133191583
2011-07-26 11:00:00,152.55539537802
2011-07-26 12:00:00,182.97713662593
2011-07-26 13:00:00,179.387159932607
2011-07-26 14:00:00,164.291288677997
2011-07-26 15:00:00,176.693830819025
2011-07-26 16:00:00,298.167527637191
2011-07-26 17:00:00,568.737818595479
2011-07-26 18:00:00,550.710104990132
2011-07-26 19:00:00,410.034640570048
2011-07-26 20:00:00,325.779255073643
2011-07-26 21:00:00,246.128986599314
2011-07-26 22:00:00,177.951131206524
2011-07-26 23:00:00,94.2686342670642
2011-07-27 00:00:00,37.3179737912598
2011-07-27 01:00:00,15.8066901463687
2011-07-27 02:00:00,9.9978771139594
2011-07-27 03:00:00,6.46420051026911
2011-07-27 04:00:00,6.08934643555621
2011-07-27 05:00:00,23.6439056725281
2011-07-27 06:00:00,105.12387086886
2011-07-27 07:00:00,309.411381273603
2011-07-27 08:00:00,469.44383536145
2011-07-27 09:00:00,219.029715346206
2011-07-27 10:00:00,133.874570347495
2011-07-27 11:00:00,160.695034570563
2011-07-27 12:00:00,198.104945096523
2011-07-27 13:00:00,184.445054837361
2011-07-27 14:00:00,175.113075691286
2011-07-27 15:00:00,181.860369047322
2011-07-27 16:00:00,296.552909621074
2011-07-27 17:00:00,579.215418821301
2011-07-27 18:00:00,602.755488101733
2011-07-27 19:00:00,471.244015716223
2011-07-27 20:00:00,336.678545167545
2011-07-27 21:00:00,258.16056025088
2011-07-27 22:00:00,200.816579507359
2011-07-27 23:00:00,113.947537298791
2011-07-28 00:00:00,43.7959978144793
2011-07-28 01:00:00,16.5633027202585
2011-07-28 02:00:00,10.4279780600646
2011-07-28 03:00:00,6.58222014288635
2011-07-28 04:00:00,5.61103943245503
2011-07-28 05:00:00,21.4422780984933
2011-07-28 06:00:00,91.1249086363176
2011-07-28 07:00:00,282.689297974498
2011-07-28 08:00:00,439.828101616562
2011-07-28 09:00:00,189.178771551932
2011-07-28 10:00:00,120.079527087434
2011-07-28 11:00:00,136.978785407828
2011-07-28 12:00:00,176.914552908244
2011-07-28 13:00:00,171.636654072723
2011-07-28 14:00:00,151.077758614299
2011-07-28 15:00:00,171.711629949258
2011-07-28 16:00:00,267.449218576863
2011-07-28 17:00:00,524.269531398315
2011-07-28 18:00:00,517.368431594807
2011-07-28 19:00:00,399.911190880079
2011-07-28 20:00:00,321.315503055588
2011-07-28 21:00:00,244.176583135268
2011-07-28 22:00:00,184.089414588882
2011-07-28 23:00:00,108.234968868782
2011-07-29 00:00:00,57.7416037968342
2011-07-29 01:00:00,24.4314649614514
2011-07-29 02:00:00,15.0471801368158
2011-07-29 03:00:00,8.18992473207755
2011-07-29 04:00:00,5.2826350023484
2011-07-29 05:00:00,15.9408647321374
2011-07-29 06:00:00,78.4130534962079
2011-07-29 07:00:00,240.927635355156
2011-07-29 08:00:00,437.343368221564
2011-07-29 09:00:00,200.21114932951
2011-07-29 10:00:00,131.451698328958
2011-07-29 11:00:00,151.972179082764
2011-07-29 12:00:00,201.559505048838
2011-07-29 13:00:00,208.400328756688
2011-07-29 14:00:00,190.753784662938
2011-07-29 15:00:00,197.865892719587
2011-07-29 16:00:00,285.623679011559
2011-07-29 17:00:00,478.180298328236
2011-07-29 18:00:00,463.019955086823
2011-07-29 19:00:00,353.938253493745
2011-07-29 20:00:00,281.021142050855
2011-07-29 21:00:00,242.105596283993
2011-07-29 22:00:00,220.272536850602
2011-07-29 23:00:00,164.406535795129
2011-07-30 00:00:00,132.557613725109
2011-07-30 01:00:00,84.811767733249
2011-07-30 02:00:00,65.7995649420167
2011-07-30 03:00:00,28.7211826035266
2011-07-30 04:00:00,4.12990390665543
2011-07-30 05:00:00,4.54136905136452
2011-07-30 06:00:00,16.5572309499647
2011-07-30 07:00:00,46.7332220580616
2011-07-30 08:00:00,141.313033983593
2011-07-30 09:00:00,207.348622588527
2011-07-30 10:00:00,279.485100940573
2011-07-30 11:00:00,344.332630342069
2011-07-30 12:00:00,408.613849947516
2011-07-30 13:00:00,410.430918933478
2011-07-30 14:00:00,366.253460622012
2011-07-30 15:00:00,325.401601088627
2011-07-30 16:00:00,306.126666800477
2011-07-30 17:00:00,355.131477115309
2011-07-30 18:00:00,358.254369972502
2011-07-30 19:00:00,326.777919172822
2011-07-30 20:00:00,269.617342482817
2011-07-30 21:00:00,231.282357626569
2011-07-30 22:00:00,218.52912028924
2011-07-30 23:00:00,180.746771517376
2011-07-31 00:00:00,143.979916999779
2011-07-31 01:00:00,102.073839606769
2011-07-31 02:00:00,83.9176520978472
2011-07-31 03:00:00,36.0393731034583
2011-07-31 04:00:00,5.02906899179779
2011-07-31 05:00:00,4.66849028504643
2011-07-31 06:00:00,11.0694931916513
2011-07-31 07:00:00,38.6262808184664
2011-07-31 08:00:00,112.591673877241
2011-07-31 09:00:00,197.29210352509
2011-07-31 10:00:00,280.497058123602
2011-07-31 11:00:00,367.913850961375
2011-07-31 12:00:00,408.146254949521
2011-07-31 13:00:00,425.63115836485
2011-07-31 14:00:00,399.254645765333
2011-07-31 15:00:00,344.934207068212
2011-07-31 16:00:00,338.5690858187
2011-07-31 17:00:00,394.705595284218
2011-07-31 18:00:00,321.128298672638
2011-07-31 19:00:00,273.262837120408
2011-07-31 20:00:00,217.727279804077
2011-07-31 21:00:00,180.748564613348
2011-07-31 22:00:00,126.838431438498
2011-07-31 23:00:00,108.448229824423
2011-08-20 00:00:00,121.925943292066
2011-08-20 01:00:00,89.7149129162683
2011-08-20 02:00:00,61.5485732412715
2011-08-20 03:00:00,26.5445562011503
2011-08-20 04:00:00,4.58590971242632
2011-08-20 05:00:00,6.16402150041928
2011-08-20 06:00:00,21.6878431566144
2011-08-20 07:00:00,59.4333319827187
2011-08-20 08:00:00,161.171747331483
2011-08-20 09:00:00,232.074880213978
2011-08-20 10:00:00,292.186018477653
2011-08-20 11:00:00,350.920046167811
2011-08-20 12:00:00,403.563178164042
2011-08-20 13:00:00,410.847971168786
2011-08-20 14:00:00,391.019844294659
2011-08-20 15:00:00,369.634463007308
2011-08-20 16:00:00,327.924048169038
2011-08-20 17:00:00,367.025186181929
2011-08-20 18:00:00,332.345970722349
2011-08-20 19:00:00,299.210363263175
2011-08-20 20:00:00,255.092467457183
2011-08-20 21:00:00,219.260586679584
2011-08-20 22:00:00,167.701163578234
2011-08-20 23:00:00,166.333988703146
2011-08-21 00:00:00,131.329682894734
2011-08-21 01:00:00,98.7884195958511
2011-08-21 02:00:00,82.742131087357
2011-08-21 03:00:00,31.4028874975882
2011-08-21 04:00:00,5.72455364392252
2011-08-21 05:00:00,5.50355427129027
2011-08-21 06:00:00,14.3617137518067
2011-08-21 07:00:00,41.8601458563903
2011-08-21 08:00:00,116.354784174596
2011-08-21 09:00:00,206.075446356884
2011-08-21 10:00:00,273.937096157358
2011-08-21 11:00:00,310.88545274632
2011-08-21 12:00:00,371.727705934768
2011-08-21 13:00:00,387.195779258156
2011-08-21 14:00:00,208.017174064705
2011-08-21 15:00:00,338.145168952067
2011-08-21 16:00:00,309.812664944744
2011-08-21 17:00:00,333.51758312596
2011-08-21 18:00:00,288.232478779402
2011-08-21 19:00:00,266.376520759844
2011-08-21 20:00:00,209.950996902774
2011-08-21 21:00:00,171.980060693128
2011-08-21 22:00:00,107.892044250025
2011-08-21 23:00:00,109.556584347307
2011-08-22 00:00:00,35.8384495514883
2011-08-22 01:00:00,16.3050992068409
2011-08-22 02:00:00,9.06113495088367
2011-08-22 03:00:00,7.21690571952586
2011-08-22 04:00:00,6.57473109662429
2011-08-22 05:00:00,25.1266003056889
2011-08-22 06:00:00,106.510386771344
2011-08-22 07:00:00,315.902492307287
2011-08-22 08:00:00,434.065592229354
2011-08-22 09:00:00,212.144829487146
2011-08-22 10:00:00,139.055724684552
2011-08-22 11:00:00,174.559475218616
2011-08-22 12:00:00,206.00508959639
2011-08-22 13:00:00,197.123126397968
2011-08-22 14:00:00,195.999335847592
2011-08-22 15:00:00,217.920561491969
2011-08-22 16:00:00,362.087486807867
2011-08-22 17:00:00,641.745960209013
2011-08-22 18:00:00,591.993313749166
2011-08-22 19:00:00,448.617789635649
2011-08-22 20:00:00,329.751593731051
2011-08-22 21:00:00,235.123777860884
2011-08-22 22:00:00,141.958419847823
