datetime,count
2011-05-30 20:00:00,233.451319629207
2011-05-30 21:00:00,178.491737572165
2011-05-30 22:00:00,137.554454500043
2011-05-30 23:00:00,62.8735999253736
2011-05-31 00:00:00,28.553770699079
2011-05-31 01:00:00,11.1894247463029
2011-05-31 02:00:00,6.45520281532956
2011-05-31 03:00:00,4.79356249216308
2011-05-31 04:00:00,3.90883101677515
2011-05-31 05:00:00,14.6349121270283
2011-05-31 06:00:00,63.7203071837272
2011-05-31 07:00:00,189.169902435093
2011-05-31 08:00:00,393.445363854117
2011-05-31 09:00:00,173.192340667883
2011-05-31 10:00:00,103.921193909035
2011-05-31 11:00:00,123.519062896586
2011-05-31 12:00:00,158.806170616584
2011-05-31 13:00:00,163.99111383811
2011-05-31 14:00:00,141.704137642284
2011-05-31 15:00:00,156.04123751093
2011-05-31 16:00:00,233.259504724406
2011-05-31 17:00:00,509.92693697586
2011-05-31 18:00:00,539.602983687274
2011-05-31 19:00:00,391.372705757452
2011-05-31 20:00:00,284.553781286593
2011-05-31 21:00:00,200.821801383872
2011-05-31 22:00:00,150.000645781348
2011-05-31 23:00:00,75.4523687439608
2011-06-20 00:00:00,32.8631238903842
2011-06-20 01:00:00,15.3598196566877
2011-06-20 02:00:00,8.71859264786898
2011-06-20 03:00:00,5.11119544430745
2011-06-20 04:00:00,6.00992837100408
2011-06-20 05:00:00,22.872554592469
2011-06-20 06:00:00,85.7261664363006
2011-06-20 07:00:00,180.098850338784
2011-06-20 08:00:00,244.747737435607
2011-06-20 09:00:00,183.913455123191
2011-06-20 10:00:00,110.640232307401
2011-06-20 11:00:00,128.651200209724
2011-06-20 12:00:00,178.831565412034
2011-06-20 13:00:00,169.270929529994
2011-06-20 14:00:00,168.777105981364
2011-06-20 15:00:00,196.584956821883
2011-06-20 16:00:00,308.61317567117
2011-06-20 17:00:00,559.328596113904
2011-06-20 18:00:00,479.153694539829
2011-06-20 19:00:00,366.561718843755
2011-06-20 20:00:00,269.188972655416
2011-06-20 21:00:00,191.069679410267
2011-06-20 22:00:00,108.291113737524
2011-06-20 23:00:00,66.3015773003448
2011-06-21 00:00:00,28.7676439206668
2011-06-21 01:00:00,10.3486788476059
2011-06-21 02:00:00,6.31410216001965
2011-06-21 03:00:00,3.89781522079568
2011-06-21 04:00:00,5.91022437477106
2011-06-21 05:00:00,26.1554113022813
2011-06-21 06:00:00,111.561505689999
2011-06-21 07:00:00,258.792771809446
2011-06-21 08:00:00,375.657996718426
2011-06-21 09:00:00,177.722608908192
2011-06-21 10:00:00,104.949204719351
2011-06-21 11:00:00,125.292463069854
2011-06-21 12:00:00,169.487507825344
2011-06-21 13:00:00,165.389576511889
2011-06-21 14:00:00,155.782960830264
2011-06-21 15:00:00,184.475415959989
2011-06-21 16:00:00,298.376050398567
2011-06-21 17:00:00,548.711895456926
2011-06-21 18:00:00,490.055139140785
2011-06-21 19:00:00,341.223998894188
2011-06-21 20:00:00,202.864385553747
2011-06-21 21:00:00,227.479390941022
2011-06-21 22:00:00,155.229437943991
2011-06-21 23:00:00,86.727132037712
2011-06-22 00:00:00,34.7250582419745
2011-06-22 01:00:00,15.8878824945256
2011-06-22 02:00:00,8.89381828093056
2011-06-22 03:00:00,5.73450383160426
2011-06-22 04:00:00,5.48994047891898
2011-06-22 05:00:00,21.6603072283546
2011-06-22 06:00:00,92.8278101963827
2011-06-22 07:00:00,273.810187046713
2011-06-22 08:00:00,442.000918711316
2011-06-22 09:00:00,198.211313097287
2011-06-22 10:00:00,119.982451272469
2011-06-22 11:00:00,132.748369016056
2011-06-22 12:00:00,169.212828634831
2011-06-22 13:00:00,158.477206182993
2011-06-22 14:00:00,150.146920977494
2011-06-22 15:00:00,157.76970769337
2011-06-22 16:00:00,256.721440544379
2011-06-22 17:00:00,513.233827713465
2011-06-22 18:00:00,510.11330324732
2011-06-22 19:00:00,389.274320059245
2011-06-22 20:00:00,301.595907878633
2011-06-22 21:00:00,223.419696196002
2011-06-22 22:00:00,144.279816390379
2011-06-22 23:00:00,78.6022343661003
2011-06-23 00:00:00,42.3996993454734
2011-06-23 01:00:00,15.3108664855133
2011-06-23 02:00:00,10.7651804756518
2011-06-23 03:00:00,6.17412297903486
2011-06-23 04:00:00,5.23659034094368
2011-06-23 05:00:00,18.932728791744
2011-06-23 06:00:00,83.3435429716596
2011-06-23 07:00:00,262.279024985464
2011-06-23 08:00:00,396.872826535469
2011-06-23 09:00:00,188.23714762704
2011-06-23 10:00:00,114.732406761617
2011-06-23 11:00:00,94.679895569695
2011-06-23 12:00:00,170.408049065362
2011-06-23 13:00:00,163.749074751133
2011-06-23 14:00:00,146.112420366882
2011-06-23 15:00:00,168.092135777304
2011-06-23 16:00:00,278.493127336094
2011-06-23 17:00:00,499.051577116352
2011-06-23 18:00:00,485.968416971576
2011-06-23 19:00:00,376.772079305962
2011-06-23 20:00:00,310.268729366218
2011-06-23 21:00:00,238.801055201215
2011-06-23 22:00:00,154.838381883127
2011-06-23 23:00:00,103.829756816891
2011-06-24 00:00:00,54.622221414996
2011-06-24 01:00:00,24.431492551343
2011-06-24 02:00:00,15.0581977314863
2011-06-24 03:00:00,7.40066552795624
2011-06-24 04:00:00,5.62302511449339
2011-06-24 05:00:00,19.6664152726643
2011-06-24 06:00:00,84.085493368338
2011-06-24 07:00:00,262.215857435469
2011-06-24 08:00:00,440.886680737144
2011-06-24 09:00:00,215.964911017731
2011-06-24 10:00:00,151.742590963451
2011-06-24 11:00:00,187.215951269437
2011-06-24 12:00:00,230.187078651301
2011-06-24 13:00:00,234.376249058392
2011-06-24 14:00:00,215.639186263778
2011-06-24 15:00:00,239.088008763655
2011-06-24 16:00:00,361.732284487948
2011-06-24 17:00:00,537.382716035851
2011-06-24 18:00:00,478.478491404757
2011-06-24 19:00:00,367.213382275229
2011-06-24 20:00:00,278.700178065636
2011-06-24 21:00:00,233.230500828482
2011-06-24 22:00:00,219.763706364766
2011-06-24 23:00:00,151.735094132858
2011-06-25 00:00:00,128.897506984138
2011-06-25 01:00:00,84.1949276141458
2011-06-25 02:00:00,59.175200337085
2011-06-25 03:00:00,26.8734918714303
2011-06-25 04:00:00,5.05392724943033
2011-06-25 05:00:00,6.0415117092523
2011-06-25 06:00:00,19.5903285265442
2011-06-25 07:00:00,59.1782682987025
2011-06-25 08:00:00,148.803979234228
2011-06-25 09:00:00,224.388196964344
2011-06-25 10:00:00,291.421533733809
2011-06-25 11:00:00,354.067764056602
2011-06-25 12:00:00,405.284017428928
2011-06-25 13:00:00,413.657498347627
2011-06-25 14:00:00,388.962596325569
2011-06-25 15:00:00,357.079708209106
2011-06-25 16:00:00,332.017251071169
2011-06-25 17:00:00,366.714076968089
2011-06-25 18:00:00,323.950459814518
2011-06-25 19:00:00,291.959653838755
2011-06-25 20:00:00,250.862143746862
2011-06-25 21:00:00,219.949894949786
2011-06-25 22:00:00,196.471826957718
2011-06-25 23:00:00,141.364394623818
2011-06-26 00:00:00,138.889052540158
2011-06-26 01:00:00,99.3338133116022
2011-06-26 02:00:00,76.0851129586953
2011-06-26 03:00:00,31.6417494595607
2011-06-26 04:00:00,6.77423810983218
2011-06-26 05:00:00,6.66979729802356
2011-06-26 06:00:00,15.4545337265403
2011-06-26 07:00:00,46.6689613861311
2011-06-26 08:00:00,117.848234242604
2011-06-26 09:00:00,213.834663283656
2011-06-26 10:00:00,291.031514051272
2011-06-26 11:00:00,360.314319289939
2011-06-26 12:00:00,419.753618636593
2011-06-26 13:00:00,426.957752113834
2011-06-26 14:00:00,403.930635800762
2011-06-26 15:00:00,368.496515809882
2011-06-26 16:00:00,349.972014082617
2011-06-26 17:00:00,368.372955253524
2011-06-26 18:00:00,302.832044921358
2011-06-26 19:00:00,272.974051176641
2011-06-26 20:00:00,213.44318367189
2011-06-26 21:00:00,170.896794009212
2011-06-26 22:00:00,147.781203933437
2011-06-26 23:00:00,118.037448311648
2011-06-27 00:00:00,27.5216818930815
2011-06-27 01:00:00,14.2987356046059
2011-06-27 02:00:00,8.5937884380216
2011-06-27 03:00:00,5.64810062889801
2011-06-27 04:00:00,6.49358923924838
2011-06-27 05:00:00,24.5165067700995
2011-06-27 06:00:00,107.520719886712
2011-06-27 07:00:00,287.194323993234
2011-06-27 08:00:00,411.248484978507
2011-06-27 09:00:00,205.909460911475
2011-06-27 10:00:00,124.951451998451
2011-06-27 11:00:00,151.072304505587
2011-06-27 12:00:00,194.50595231249
2011-06-27 13:00:00,161.694928695781
2011-06-27 14:00:00,158.134529619173
2011-06-27 15:00:00,181.100278376395
2011-06-27 16:00:00,302.389740568936
2011-06-27 17:00:00,544.41486477404
2011-06-27 18:00:00,528.732739308046
2011-06-27 19:00:00,389.998715318899
2011-06-27 20:00:00,290.071803633838
2011-06-27 21:00:00,210.392855725986
2011-06-27 22:00:00,142.095137693671
2011-06-27 23:00:00,81.1144325494332
2011-06-28 00:00:00,25.2765647268869
2011-06-28 01:00:00,13.5541146302398
2011-06-28 02:00:00,7.44686894522499
2011-06-28 03:00:00,5.68019083565248
2011-06-28 04:00:00,5.68421387843653
2011-06-28 05:00:00,22.0973145421575
2011-06-28 06:00:00,96.8711881754294
2011-06-28 07:00:00,285.961876636897
2011-06-28 08:00:00,432.883680089346
2011-06-28 09:00:00,194.400574281955
2011-06-28 10:00:00,120.997777436924
2011-06-28 11:00:00,136.468425666264
2011-06-28 12:00:00,167.250354286895
2011-06-28 13:00:00,163.279071871644
2011-06-28 14:00:00,152.204594314346
2011-06-28 15:00:00,166.187266377036
2011-06-28 16:00:00,282.583175532466
2011-06-28 17:00:00,538.596674903004
2011-06-28 18:00:00,566.734911526311
2011-06-28 19:00:00,346.086930846966
2011-06-28 20:00:00,316.423788894395
2011-06-28 21:00:00,228.428124522804
2011-06-28 22:00:00,154.376677560191
2011-06-28 23:00:00,83.2251559338897
2011-06-29 00:00:00,29.4467247031354
2011-06-29 01:00:00,15.3700663701895
2011-06-29 02:00:00,9.19060981175461
2011-06-29 03:00:00,5.43408674721649
2011-06-29 04:00:00,5.59993073604316
2011-06-29 05:00:00,23.5888458260487
2011-06-29 06:00:00,110.629979047752
2011-06-29 07:00:00,306.071610915074
2011-06-29 08:00:00,466.131649873015
2011-06-29 09:00:00,216.012063388079
2011-06-29 10:00:00,134.860907348424
2011-06-29 11:00:00,160.125725004687
2011-06-29 12:00:00,196.327645627926
2011-06-29 13:00:00,183.213416628194
2011-06-29 14:00:00,173.264473675022
2011-06-29 15:00:00,179.845905842302
2011-06-29 16:00:00,307.700197349668
2011-06-29 17:00:00,586.839172683937
2011-06-29 18:00:00,579.694553325945
2011-06-29 19:00:00,428.651038170924
2011-06-29 20:00:00,333.041895093839
2011-06-29 21:00:00,259.124414413408
2011-06-29 22:00:00,193.163686726127
2011-06-29 23:00:00,101.243961486265
2011-06-30 00:00:00,41.4430253460923
2011-06-30 01:00:00,15.7904523035201
2011-06-30 02:00:00,9.79339640094947
2011-06-30 03:00:00,6.00599436484509
2011-06-30 04:00:00,7.19580980353528
2011-06-30 05:00:00,30.576219960401
2011-06-30 06:00:00,118.955384514754
2011-06-30 07:00:00,334.558532996627
2011-06-30 08:00:00,433.646607801268
2011-06-30 09:00:00,196.699104899908
2011-06-30 10:00:00,127.884178385303
2011-06-30 11:00:00,159.097906515452
2011-06-30 12:00:00,191.025660669965
2011-06-30 13:00:00,184.371563126493
2011-06-30 14:00:00,167.605237763256
2011-06-30 15:00:00,186.450259808357
2011-06-30 16:00:00,306.319783320556
2011-06-30 17:00:00,558.315483186453
2011-06-30 18:00:00,521.674433461054
2011-06-30 19:00:00,403.292268026909
2011-06-30 20:00:00,318.683135134642
2011-06-30 21:00:00,249.405790850098
2011-06-30 22:00:00,190.627006044992
2011-06-30 23:00:00,117.239214786441
2011-07-20 00:00:00,36.8360073642797
2011-07-20 01:00:00,15.8642325889688
2011-07-20 02:00:00,9.15482455624975
2011-07-20 03:00:00,5.99979382044905
2011-07-20 04:00:00,5.29293178353362
2011-07-20 05:00:00,21.0797534402678
2011-07-20 06:00:00,98.5448925302687
2011-07-20 07:00:00,273.982491576426
2011-07-20 08:00:00,442.499523125607
2011-07-20 09:00:00,199.419446901545
2011-07-20 10:00:00,116.136262482795
2011-07-20 11:00:00,132.275455590873
2011-07-20 12:00:00,169.724484224415
2011-07-20 13:00:00,162.241458505378
2011-07-20 14:00:00,150.645385262338
2011-07-20 15:00:00,162.204558818251
2011-07-20 16:00:00,246.388872835246
2011-07-20 17:00:00,494.383167940959
2011-07-20 18:00:00,525.27651261042
2011-07-20 19:00:00,396.281892999877
2011-07-20 20:00:00,309.391913690717
2011-07-20 21:00:00,237.59459996012
2011-07-20 22:00:00,166.222335346091
2011-07-20 23:00:00,89.8107964899596
2011-07-21 00:00:00,37.0616534738776
2011-07-21 01:00:00,13.89614020008
2011-07-21 02:00:00,9.80535080036929
2011-07-21 03:00:00,6.28541383179472
2011-07-21 04:00:00,5.13730997943065
2011-07-21 05:00:00,19.9928606201145
2011-07-21 06:00:00,89.5426736364449
2011-07-21 07:00:00,254.541834692212
2011-07-21 08:00:00,408.934183489131
2011-07-21 09:00:00,181.932610254356
2011-07-21 10:00:00,109.892652666679
2011-07-21 11:00:00,122.658136838666
2011-07-21 12:00:00,164.1724428905
2011-07-21 13:00:00,168.14546302343
2011-07-21 14:00:00,145.069913394876
2011-07-21 15:00:00,160.646635313283
2011-07-21 16:00:00,232.60307750045
2011-07-21 17:00:00,462.713703198933
2011-07-21 18:00:00,481.758185687427
2011-07-21 19:00:00,381.267322088046
2011-07-21 20:00:00,310.854914847775
2011-07-21 21:00:00,243.84953848138
2011-07-21 22:00:00,163.285576700179
2011-07-21 23:00:00,99.1321965118991
2011-07-22 00:00:00,57.1999264692908
2011-07-22 01:00:00,23.0064000354601
2011-07-22 02:00:00,14.9162496459324
2011-07-22 03:00:00,8.32886011216314
2011-07-22 04:00:00,4.75159492637853
2011-07-22 05:00:00,15.4586485185464
2011-07-22 06:00:00,65.1461798994281
2011-07-22 07:00:00,220.170280965795
2011-07-22 08:00:00,398.56871666956
2011-07-22 09:00:00,179.707638140661
2011-07-22 10:00:00,113.587521542179
2011-07-22 11:00:00,141.423318798227
2011-07-22 12:00:00,176.599901596281
2011-07-22 13:00:00,183.244322066738
2011-07-22 14:00:00,166.020699415547
2011-07-22 15:00:00,182.94469497638
2011-07-22 16:00:00,294.696904645623
2011-07-22 17:00:00,460.801914309326
2011-07-22 18:00:00,473.604450119057
2011-07-22 19:00:00,393.998999776051
2011-07-22 20:00:00,271.590888667204
2011-07-22 21:00:00,224.419298740468
2011-07-22 22:00:00,222.933392099832
2011-07-22 23:00:00,135.83120570881
2011-07-23 00:00:00,133.33457872347
2011-07-23 01:00:00,75.6684760710764
2011-07-23 02:00:00,62.3908552474561
2011-07-23 03:00:00,28.7929085006635
2011-07-23 04:00:00,3.54695067424828
2011-07-23 05:00:00,3.88355236072968
2011-07-23 06:00:00,12.579125271661
2011-07-23 07:00:00,42.6176412224654
2011-07-23 08:00:00,129.098000130936
2011-07-23 09:00:00,195.498432166354
2011-07-23 10:00:00,256.856545612806
2011-07-23 11:00:00,303.114510489009
2011-07-23 12:00:00,342.145222820615
2011-07-23 13:00:00,354.518278125067
2011-07-23 14:00:00,323.67741637396
2011-07-23 15:00:00,282.530114539604
2011-07-23 16:00:00,251.961706226599
2011-07-23 17:00:00,310.582963670688
2011-07-23 18:00:00,318.58226368753
2011-07-23 19:00:00,281.940883413729
2011-07-23 20:00:00,248.090818337707
2011-07-23 21:00:00,217.979083724668
2011-07-23 22:00:00,193.844265101025
2011-07-23 23:00:00,162.530522863995
2011-07-24 00:00:00,134.903454339173
2011-07-24 01:00:00,90.2920076057791
2011-07-24 02:00:00,79.4568944715042
2011-07-24 03:00:00,34.9063860989377
2011-07-24 04:00:00,4.29204525588485
2011-07-24 05:00:00,3.66138601398908
2011-07-24 06:00:00,9.95873623362075
2011-07-24 07:00:00,31.8540168285298
2011-07-24 08:00:00,100.001838820254
2011-07-24 09:00:00,179.025914144035
2011-07-24 10:00:00,242.482162855871
2011-07-24 11:00:00,302.423664041006
2011-07-24 12:00:00,343.474804187739
2011-07-24 13:00:00,379.700214657222
2011-07-24 14:00:00,351.919149998295
2011-07-24 15:00:00,302.09393873426
2011-07-24 16:00:00,278.470712747504
2011-07-24 17:00:00,332.803803931881
2011-07-24 18:00:00,320.646127535529
2011-07-24 19:00:00,286.924912866369
2011-07-24 20:00:00,229.941983016602
2011-07-24 21:00:00,181.809740582064
2011-07-24 22:00:00,137.974809333533
2011-07-24 23:00:00,99.292281118423
2011-07-25 00:00:00,34.7235433839191
2011-07-25 01:00:00,13.8560765825419
2011-07-25 02:00:00,8.59679965496099
2011-07-25 03:00:00,7.11043657594349
2011-07-25 04:00:00,5.23210306100495
2011-07-25 05:00:00,18.0423445593212
2011-07-25 06:00:00,82.8852084382975
2011-07-25 07:00:00,240.875241861971
2011-07-25 08:00:00,393.277815494434
2011-07-25 09:00:00,181.436886883714
2011-07-25 10:00:00,112.634730914293
2011-07-25 11:00:00,130.358387278517
2011-07-25 12:00:00,173.156201284196
2011-07-25 13:00:00,155.447466995932
2011-07-25 14:00:00,141.865824216875
2011-07-25 15:00:00,185.096309015931
2011-07-25 16:00:00,279.357683040804
2011-07-25 17:00:00,540.037059010942
2011-07-25 18:00:00,504.129741397298
2011-07-25 19:00:00,396.81231298708
2011-07-25 20:00:00,294.914172368569
2011-07-25 21:00:00,201.562436651043
2011-07-25 22:00:00,137.853462072573
2011-07-25 23:00:00,75.5096581695606
2011-07-26 00:00:00,31.2988071859316
2011-07-26 01:00:00,13.2249268797289
2011-07-26 02:00:00,8.01032947818003
2011-07-26 03:00:00,5.4181597887846
2011-07-26 04:00:00,5.54098602497343
2011-07-26 05:00:00,21.5197420299739
2011-07-26 06:00:00,98.6719652684215
2011-07-26 07:00:00,291.459447426901
2011-07-26 08:00:00,438.126691659051
2011-07-26 09:00:00,210.60371408581
2011-07-26 10:00:00,133.354957728763
2011-07-26 11:00:00,152.735637312283
2011-07-26 12:00:00,183.265835509729
2011-07-26 13:00:00,179.687673068377
2011-07-26 14:00:00,164.554392824783
2011-07-26 15:00:00,176.98279535914
2011-07-26 16:00:00,298.421057114508
2011-07-26 17:00:00,569.304867350835
2011-07-26 18:00:00,551.259758943939
2011-07-26 19:00:00,410.164472035397
2011-07-26 20:00:00,325.910434830441
2011-07-26 21:00:00,246.206852687925
2011-07-26 22:00:00,178.003078108674
2011-07-26 23:00:00,94.2637721740059
2011-07-27 00:00:00,37.3215922802265
2011-07-27 01:00:00,15.8077238957134
2011-07-27 02:00:00,9.99135235300133
2011-07-27 03:00:00,6.4610159672825
2011-07-27 04:00:00,6.0891673556007
2011-07-27 05:00:00,23.6380660193257
2011-07-27 06:00:00,105.100763225532
2011-07-27 07:00:00,309.321625971017
2011-07-27 08:00:00,469.619884998013
2011-07-27 09:00:00,219.311488714308
2011-07-27 10:00:00,134.068681071214
2011-07-27 11:00:00,160.848308317994
2011-07-27 12:00:00,198.417993080057
2011-07-27 13:00:00,184.780180408787
2011-07-27 14:00:00,175.362042042356
2011-07-27 15:00:00,182.092753271792
2011-07-27 16:00:00,297.033421826198
2011-07-27 17:00:00,580.263024167284
2011-07-27 18:00:00,603.436485631385
2011-07-27 19:00:00,471.707234683023
2011-07-27 20:00:00,336.925708028106
2011-07-27 21:00:00,258.295914133165
2011-07-27 22:00:00,200.84612778807
2011-07-27 23:00:00,114.122554509324
2011-07-28 00:00:00,43.787056092131
2011-07-28 01:00:00,16.5630203882003
2011-07-28 02:00:00,10.4289504065027
2011-07-28 03:00:00,6.58339131339465
2011-07-28 04:00:00,5.61173785187884
2011-07-28 05:00:00,21.4432058695101
2011-07-28 06:00:00,91.1381110761244
2011-07-28 07:00:00,282.589364560962
2011-07-28 08:00:00,439.70204572423
2011-07-28 09:00:00,189.04260218076
2011-07-28 10:00:00,119.991705786223
2011-07-28 11:00:00,136.771618844626
2011-07-28 12:00:00,176.71943883142
2011-07-28 13:00:00,171.590860853807
2011-07-28 14:00:00,151.015329535914
2011-07-28 15:00:00,171.584475920149
2011-07-28 16:00:00,267.350077620328
2011-07-28 17:00:00,523.739387105233
2011-07-28 18:00:00,516.696236140757
2011-07-28 19:00:00,399.315133535112
2011-07-28 20:00:00,320.817954951722
2011-07-28 21:00:00,243.910510273274
2011-07-28 22:00:00,183.922712256639
2011-07-28 23:00:00,108.105263022318
2011-07-29 00:00:00,57.6824004661085
2011-07-29 01:00:00,24.4087369415584
2011-07-29 02:00:00,15.0338973911481
2011-07-29 03:00:00,8.18090156670357
2011-07-29 04:00:00,5.27263818112232
2011-07-29 05:00:00,15.9164220613971
2011-07-29 06:00:00,78.2649790984751
2011-07-29 07:00:00,240.574311177549
2011-07-29 08:00:00,435.833073724998
2011-07-29 09:00:00,200.05104919981
2011-07-29 10:00:00,131.264483885177
2011-07-29 11:00:00,151.630933537253
2011-07-29 12:00:00,201.74321509315
2011-07-29 13:00:00,208.637455501324
2011-07-29 14:00:00,190.89053946252
2011-07-29 15:00:00,197.972301059159
2011-07-29 16:00:00,285.778087914333
2011-07-29 17:00:00,478.403572823547
2011-07-29 18:00:00,462.367550630795
2011-07-29 19:00:00,353.403939111996
2011-07-29 20:00:00,281.033043106775
2011-07-29 21:00:00,242.071371526282
2011-07-29 22:00:00,220.202357565523
2011-07-29 23:00:00,164.542765373635
2011-07-30 00:00:00,132.607758224753
2011-07-30 01:00:00,84.8280940482558
2011-07-30 02:00:00,65.8143259637804
2011-07-30 03:00:00,28.7250320697784
2011-07-30 04:00:00,4.12855324512107
2011-07-30 05:00:00,4.53978711554872
2011-07-30 06:00:00,16.5529694302057
2011-07-30 07:00:00,46.6930370880063
2011-07-30 08:00:00,141.203441514051
2011-07-30 09:00:00,207.320638547899
2011-07-30 10:00:00,279.639305779427
2011-07-30 11:00:00,344.628908859119
2011-07-30 12:00:00,409.28169551052
2011-07-30 13:00:00,410.998522389184
2011-07-30 14:00:00,366.615124173577
2011-07-30 15:00:00,325.569977701087
2011-07-30 16:00:00,306.453590384127
2011-07-30 17:00:00,355.488141941103
2011-07-30 18:00:00,358.850736761201
2011-07-30 19:00:00,327.066660211511
2011-07-30 20:00:00,269.732382704092
2011-07-30 21:00:00,231.252177610725
2011-07-30 22:00:00,218.620062493677
2011-07-30 23:00:00,180.861527502222
2011-07-31 00:00:00,144.032636418536
2011-07-31 01:00:00,102.105698304494
2011-07-31 02:00:00,83.9017753338209
2011-07-31 03:00:00,36.0319873627478
2011-07-31 04:00:00,5.02849700218801
2011-07-31 05:00:00,4.66688288464556
2011-07-31 06:00:00,11.0677211837645
2011-07-31 07:00:00,38.6352527761826
2011-07-31 08:00:00,112.638385000673
2011-07-31 09:00:00,197.277048877967
2011-07-31 10:00:00,280.899027415208
2011-07-31 11:00:00,368.56099997204
2011-07-31 12:00:00,409.164935373603
2011-07-31 13:00:00,426.57601651473
2011-07-31 14:00:00,400.125057938029
2011-07-31 15:00:00,345.934289662683
2011-07-31 16:00:00,339.49358392825
2011-07-31 17:00:00,395.81498392662
2011-07-31 18:00:00,321.168498520695
2011-07-31 19:00:00,273.075067841991
2011-07-31 20:00:00,217.572347547801
2011-07-31 21:00:00,180.601548082477
2011-07-31 22:00:00,126.78104579842
2011-07-31 23:00:00,108.42479357012
2011-08-20 00:00:00,121.945781423149
2011-08-20 01:00:00,89.7121812911087
2011-08-20 02:00:00,61.5243592772774
2011-08-20 03:00:00,26.535352839312
2011-08-20 04:00:00,4.58961098851707
2011-08-20 05:00:00,6.16441422243789
2011-08-20 06:00:00,21.6941869724737
2011-08-20 07:00:00,59.446592260927
2011-08-20 08:00:00,161.138440246267
2011-08-20 09:00:00,232.051562006769
2011-08-20 10:00:00,292.080047025824
2011-08-20 11:00:00,350.89396936948
2011-08-20 12:00:00,403.587275289472
2011-08-20 13:00:00,410.950309683703
2011-08-20 14:00:00,390.998643864822
2011-08-20 15:00:00,369.676910802876
2011-08-20 16:00:00,327.942842497859
2011-08-20 17:00:00,366.927860958106
2011-08-20 18:00:00,332.271924407705
2011-08-20 19:00:00,299.214179788393
2011-08-20 20:00:00,255.150229989186
2011-08-20 21:00:00,219.231874370539
2011-08-20 22:00:00,167.60376624883
2011-08-20 23:00:00,166.280587228055
2011-08-21 00:00:00,131.272496989361
2011-08-21 01:00:00,98.8024865591606
2011-08-21 02:00:00,82.737782634518
2011-08-21 03:00:00,31.4132846235079
2011-08-21 04:00:00,5.72529783025925
2011-08-21 05:00:00,5.51049345020632
2011-08-21 06:00:00,14.3770568878909
2011-08-21 07:00:00,41.8676399664801
2011-08-21 08:00:00,116.345584787194
2011-08-21 09:00:00,205.947585939115
2011-08-21 10:00:00,273.795963181782
2011-08-21 11:00:00,310.445162397288
2011-08-21 12:00:00,371.203671831773
2011-08-21 13:00:00,386.895618899626
2011-08-21 14:00:00,207.918912304511
2011-08-21 15:00:00,338.19596032234
2011-08-21 16:00:00,309.763492157872
2011-08-21 17:00:00,333.449443101269
2011-08-21 18:00:00,288.142816359181
2011-08-21 19:00:00,266.320952870095
2011-08-21 20:00:00,209.927831876137
2011-08-21 21:00:00,171.951145883058
2011-08-21 22:00:00,107.81496517365
2011-08-21 23:00:00,109.526481792348
2011-08-22 00:00:00,35.8194725080134
2011-08-22 01:00:00,16.2952678228878
2011-08-22 02:00:00,9.07597696127827
2011-08-22 03:00:00,7.22660874944626
2011-08-22 04:00:00,6.57626494330657
2011-08-22 05:00:00,25.1176189521969
2011-08-22 06:00:00,106.491748221188
2011-08-22 07:00:00,315.769992236319
2011-08-22 08:00:00,433.812094816921
2011-08-22 09:00:00,212.084453289297
2011-08-22 10:00:00,139.018368136428
2011-08-22 11:00:00,174.719160805633
2011-08-22 12:00:00,206.342453943764
2011-08-22 13:00:00,197.399361875213
2011-08-22 14:00:00,196.246332620998
2011-08-22 15:00:00,218.249866418117
2011-08-22 16:00:00,362.541727883711
2011-08-22 17:00:00,642.813625566254
2011-08-22 18:00:00,592.580471158689
2011-08-22 19:00:00,449.131972218457
2011-08-22 20:00:00,329.961433653682
2011-08-22 21:00:00,235.068766915474
2011-08-22 22:00:00,141.879778337004
2011-08-22 23:00:00,76.9451622524439
2011-08-23 00:00:00,34.7087972146223
2011-08-23 01:00:00,14.6103690602643
2011-08-23 02:00:00,7.84608791004222
2011-08-23 03:00:00,5.49355452629406
2011-08-23 04:00:00,9.36317535255297
2011-08-23 05:00:00,39.8336909077536
2011-08-23 06:00:00,153.114720451262
2011-08-23 07:00:00,418.470988266035
2011-08-23 08:00:00,576.762565440325
2011-08-23 09:00:00,267.784023980752
2011-08-23 10:00:00,147.911395090228
2011-08-23 11:00:00,177.550881978654
2011-08-23 12:00:00,207.002475752192
2011-08-23 13:00:00,208.797997044024
2011-08-23 14:00:00,197.514902915297
2011-08-23 15:00:00,219.958275753951
2011-08-23 16:00:00,386.526554419752
2011-08-23 17:00:00,653.384524416413
2011-08-23 18:00:00,619.459313765383
2011-08-23 19:00:00,413.525652459034
2011-08-23 20:00:00,332.574904351423
2011-08-23 21:00:00,260.41823166314
2011-08-23 22:00:00,168.357933235404
2011-08-23 23:00:00,92.3124233429881
2011-08-24 00:00:00,39.6067133919193
2011-08-24 01:00:00,17.1502424464284
2011-08-24 02:00:00,8.96509715294523
2011-08-24 03:00:00,5.76024222610969
2011-08-24 04:00:00,8.07713482415885
2011-08-24 05:00:00,33.3816546932976
2011-08-24 06:00:00,132.730267226575
2011-08-24 07:00:00,383.929117700315
2011-08-24 08:00:00,511.789190126253
2011-08-24 09:00:00,230.423589956082
2011-08-24 10:00:00,140.774519239646
2011-08-24 11:00:00,159.954431678927
2011-08-24 12:00:00,195.070719855656
2011-08-24 13:00:00,185.294991380139
