datetime,count
2011-05-31 08:00:00,413.560602754368
2011-05-31 09:00:00,205.737863495891
2011-05-31 10:00:00,126.027647092389
2011-05-31 11:00:00,149.723379500403
2011-05-31 12:00:00,194.028144124669
2011-05-31 13:00:00,217.214879205378
2011-05-31 14:00:00,174.698472409361
2011-05-31 15:00:00,184.803547477906
2011-05-31 16:00:00,290.745473113659
2011-05-31 17:00:00,608.51170514801
2011-05-31 18:00:00,638.162305790373
2011-05-31 19:00:00,468.026255638112
2011-05-31 20:00:00,337.600274012418
2011-05-31 21:00:00,233.345944781773
2011-05-31 22:00:00,171.024921299953
2011-05-31 23:00:00,86.2787439127528
2011-06-20 00:00:00,34.1597067105113
2011-06-20 01:00:00,16.4647308933715
2011-06-20 02:00:00,9.2174401440699
2011-06-20 03:00:00,5.41220300635728
2011-06-20 04:00:00,6.35105212110653
2011-06-20 05:00:00,22.4218814820779
2011-06-20 06:00:00,83.3585145396185
2011-06-20 07:00:00,183.79945567913
2011-06-20 08:00:00,246.838511946201
2011-06-20 09:00:00,182.296834528846
2011-06-20 10:00:00,114.601531269163
2011-06-20 11:00:00,131.889951338523
2011-06-20 12:00:00,179.611538437629
2011-06-20 13:00:00,167.182355834785
2011-06-20 14:00:00,165.49355870014
2011-06-20 15:00:00,192.220249921759
2011-06-20 16:00:00,314.773870024172
2011-06-20 17:00:00,557.102050306927
2011-06-20 18:00:00,470.553116175281
2011-06-20 19:00:00,359.637343321902
2011-06-20 20:00:00,267.8768556823
2011-06-20 21:00:00,191.311589782471
2011-06-20 22:00:00,111.455341950795
2011-06-20 23:00:00,64.2111167372116
2011-06-21 00:00:00,27.9601046957343
2011-06-21 01:00:00,10.4222095125305
2011-06-21 02:00:00,6.2280745293212
2011-06-21 03:00:00,3.9079787410944
2011-06-21 04:00:00,6.23997053905233
2011-06-21 05:00:00,28.2527211682502
2011-06-21 06:00:00,117.288434170557
2011-06-21 07:00:00,268.553568305628
2011-06-21 08:00:00,372.771307714556
2011-06-21 09:00:00,173.753106035158
2011-06-21 10:00:00,107.700933062207
2011-06-21 11:00:00,120.791272749576
2011-06-21 12:00:00,165.81800704324
2011-06-21 13:00:00,166.254388554788
2011-06-21 14:00:00,153.283586072212
2011-06-21 15:00:00,182.552636915968
2011-06-21 16:00:00,315.036368164417
2011-06-21 17:00:00,563.073305100037
2011-06-21 18:00:00,520.364083910756
2011-06-21 19:00:00,352.34459912237
2011-06-21 20:00:00,204.964834834423
2011-06-21 21:00:00,235.296591739625
2011-06-21 22:00:00,158.354824793958
2011-06-21 23:00:00,85.9683171134033
2011-06-22 00:00:00,34.8459016008747
2011-06-22 01:00:00,15.6143505230988
2011-06-22 02:00:00,8.47192257970683
2011-06-22 03:00:00,5.42329140812083
2011-06-22 04:00:00,5.52456048337272
2011-06-22 05:00:00,22.9267389361087
2011-06-22 06:00:00,98.204330795191
2011-06-22 07:00:00,257.875373001879
2011-06-22 08:00:00,404.767369934732
2011-06-22 09:00:00,196.521787850613
2011-06-22 10:00:00,122.370424892285
2011-06-22 11:00:00,131.796466237194
2011-06-22 12:00:00,174.078801777685
2011-06-22 13:00:00,164.961383874575
2011-06-22 14:00:00,157.997271768764
2011-06-22 15:00:00,165.476896050885
2011-06-22 16:00:00,283.502303120942
2011-06-22 17:00:00,556.608941768434
2011-06-22 18:00:00,555.17182285466
2011-06-22 19:00:00,424.953504908742
2011-06-22 20:00:00,312.233389849228
2011-06-22 21:00:00,222.792710456325
2011-06-22 22:00:00,149.139035202364
2011-06-22 23:00:00,80.1082740717564
2011-06-23 00:00:00,43.8899736259325
2011-06-23 01:00:00,16.8279826526138
2011-06-23 02:00:00,11.5514398136858
2011-06-23 03:00:00,5.93475498904364
2011-06-23 04:00:00,5.67976959616881
2011-06-23 05:00:00,22.3794301316663
2011-06-23 06:00:00,93.4774739240518
2011-06-23 07:00:00,256.279273486705
2011-06-23 08:00:00,381.113358602488
2011-06-23 09:00:00,187.155789385182
2011-06-23 10:00:00,115.163789880998
2011-06-23 11:00:00,93.3499755348651
2011-06-23 12:00:00,176.290427319326
2011-06-23 13:00:00,171.4037374628
2011-06-23 14:00:00,153.170424402887
2011-06-23 15:00:00,174.971091442894
2011-06-23 16:00:00,300.907074136349
2011-06-23 17:00:00,529.472235434875
2011-06-23 18:00:00,504.22507738245
2011-06-23 19:00:00,395.422090935762
2011-06-23 20:00:00,327.679165587352
2011-06-23 21:00:00,255.668729715836
2011-06-23 22:00:00,165.627078125075
2011-06-23 23:00:00,106.017896385147
2011-06-24 00:00:00,54.6793607000375
2011-06-24 01:00:00,24.6822112733851
2011-06-24 02:00:00,15.1317944900302
2011-06-24 03:00:00,7.23273071833701
2011-06-24 04:00:00,6.00874690494565
2011-06-24 05:00:00,22.0437941305861
2011-06-24 06:00:00,90.5402721172377
2011-06-24 07:00:00,258.355929250989
2011-06-24 08:00:00,433.733363061061
2011-06-24 09:00:00,218.418808342925
2011-06-24 10:00:00,160.986395589147
2011-06-24 11:00:00,199.000845545393
2011-06-24 12:00:00,236.988224517666
2011-06-24 13:00:00,238.770350177048
2011-06-24 14:00:00,215.442756085165
2011-06-24 15:00:00,241.917312368829
2011-06-24 16:00:00,364.344490907142
2011-06-24 17:00:00,542.442706395553
2011-06-24 18:00:00,479.177134817273
2011-06-24 19:00:00,364.5708352068
2011-06-24 20:00:00,274.292414972651
2011-06-24 21:00:00,237.891766466518
2011-06-24 22:00:00,221.79419921648
2011-06-24 23:00:00,151.862529612669
2011-06-25 00:00:00,140.798927697502
2011-06-25 01:00:00,93.7954408560502
2011-06-25 02:00:00,57.8598081453326
2011-06-25 03:00:00,24.2079537064765
2011-06-25 04:00:00,5.4450674341993
2011-06-25 05:00:00,6.80644263749873
2011-06-25 06:00:00,20.8898554658525
2011-06-25 07:00:00,56.7848726186478
2011-06-25 08:00:00,146.060856991639
2011-06-25 09:00:00,242.764219360724
2011-06-25 10:00:00,286.915442196222
2011-06-25 11:00:00,347.504704744479
2011-06-25 12:00:00,417.138757833547
2011-06-25 13:00:00,427.052461965381
2011-06-25 14:00:00,397.703473434233
2011-06-25 15:00:00,358.551365523461
2011-06-25 16:00:00,327.5388766668
2011-06-25 17:00:00,361.136858853576
2011-06-25 18:00:00,325.46770336378
2011-06-25 19:00:00,291.583115751558
2011-06-25 20:00:00,256.256845131471
2011-06-25 21:00:00,225.217163995372
2011-06-25 22:00:00,202.258866211092
2011-06-25 23:00:00,152.534525619912
2011-06-26 00:00:00,156.903562733835
2011-06-26 01:00:00,110.182185853869
2011-06-26 02:00:00,79.5431485226675
2011-06-26 03:00:00,28.64101981233
2011-06-26 04:00:00,7.42195602160144
2011-06-26 05:00:00,7.50927325713703
2011-06-26 06:00:00,16.5036139769839
2011-06-26 07:00:00,43.1346651983887
2011-06-26 08:00:00,116.101455380809
2011-06-26 09:00:00,221.412211381405
2011-06-26 10:00:00,278.719850926455
2011-06-26 11:00:00,349.451974805132
2011-06-26 12:00:00,405.748788555889
2011-06-26 13:00:00,416.140706937888
2011-06-26 14:00:00,387.18536104571
2011-06-26 15:00:00,348.9967992698
2011-06-26 16:00:00,335.286088850082
2011-06-26 17:00:00,374.660037218028
2011-06-26 18:00:00,306.832898608784
2011-06-26 19:00:00,277.237778040466
2011-06-26 20:00:00,212.247662866271
2011-06-26 21:00:00,172.138319429398
2011-06-26 22:00:00,146.220792484873
2011-06-26 23:00:00,144.615809241679
2011-06-27 00:00:00,27.2956768366599
2011-06-27 01:00:00,14.7259072495566
2011-06-27 02:00:00,8.87307734613164
2011-06-27 03:00:00,5.72216068481208
2011-06-27 04:00:00,6.79036178689912
2011-06-27 05:00:00,25.3867315681267
2011-06-27 06:00:00,107.161434360792
2011-06-27 07:00:00,276.881169002668
2011-06-27 08:00:00,384.968370940319
2011-06-27 09:00:00,204.396869437417
2011-06-27 10:00:00,124.59815181878
2011-06-27 11:00:00,151.944501922777
2011-06-27 12:00:00,195.474863252907
2011-06-27 13:00:00,167.187519229825
2011-06-27 14:00:00,161.212427065688
2011-06-27 15:00:00,182.104379417017
2011-06-27 16:00:00,308.39638581146
2011-06-27 17:00:00,547.218625737403
2011-06-27 18:00:00,515.508188499973
2011-06-27 19:00:00,387.145914734579
2011-06-27 20:00:00,290.936139333585
2011-06-27 21:00:00,208.284263345278
2011-06-27 22:00:00,142.204264055044
2011-06-27 23:00:00,77.0368598751492
2011-06-28 00:00:00,27.0496965355379
2011-06-28 01:00:00,14.3948220735065
2011-06-28 02:00:00,7.61530197274495
2011-06-28 03:00:00,5.63742935282334
2011-06-28 04:00:00,5.9067292198164
2011-06-28 05:00:00,24.3839455968707
2011-06-28 06:00:00,102.832255778922
2011-06-28 07:00:00,284.385319487711
2011-06-28 08:00:00,412.870129152199
2011-06-28 09:00:00,189.348311467254
2011-06-28 10:00:00,122.60953291455
2011-06-28 11:00:00,134.612781484426
2011-06-28 12:00:00,171.30415572419
2011-06-28 13:00:00,168.936348956782
2011-06-28 14:00:00,154.764048013934
2011-06-28 15:00:00,163.90437741503
2011-06-28 16:00:00,301.934569597592
2011-06-28 17:00:00,536.986090643088
2011-06-28 18:00:00,559.901878027234
2011-06-28 19:00:00,353.727482945147
2011-06-28 20:00:00,325.007814358542
2011-06-28 21:00:00,235.697901435501
2011-06-28 22:00:00,154.790952103363
2011-06-28 23:00:00,84.7232620233872
2011-06-29 00:00:00,31.813271642056
2011-06-29 01:00:00,15.2418263121069
2011-06-29 02:00:00,8.67594970896027
2011-06-29 03:00:00,5.34465256723335
2011-06-29 04:00:00,5.62265637921015
2011-06-29 05:00:00,25.4408507683789
2011-06-29 06:00:00,120.561244286505
2011-06-29 07:00:00,300.7308636626
2011-06-29 08:00:00,452.230154075226
2011-06-29 09:00:00,234.061705018852
2011-06-29 10:00:00,139.386850216423
2011-06-29 11:00:00,165.467525313473
2011-06-29 12:00:00,200.150745641658
2011-06-29 13:00:00,191.020516414996
2011-06-29 14:00:00,172.703119547125
2011-06-29 15:00:00,178.463985574035
2011-06-29 16:00:00,327.396356636722
2011-06-29 17:00:00,630.262376632912
2011-06-29 18:00:00,595.54614605494
2011-06-29 19:00:00,446.253898688213
2011-06-29 20:00:00,345.313184946905
2011-06-29 21:00:00,259.126081064231
2011-06-29 22:00:00,192.129943897991
2011-06-29 23:00:00,104.079998455293
2011-06-30 00:00:00,40.5064877771248
2011-06-30 01:00:00,16.2104565700339
2011-06-30 02:00:00,10.0845119199336
2011-06-30 03:00:00,5.77574303524864
2011-06-30 04:00:00,7.43003539126846
2011-06-30 05:00:00,33.8222385583495
2011-06-30 06:00:00,131.54524083648
2011-06-30 07:00:00,338.668794339186
2011-06-30 08:00:00,411.621431763996
2011-06-30 09:00:00,192.291876987043
2011-06-30 10:00:00,125.588630635201
2011-06-30 11:00:00,155.808486168279
2011-06-30 12:00:00,187.772474679874
2011-06-30 13:00:00,182.895137716821
2011-06-30 14:00:00,165.395849232732
2011-06-30 15:00:00,180.155564064837
2011-06-30 16:00:00,302.938029199246
2011-06-30 17:00:00,567.52293557596
2011-06-30 18:00:00,502.205786575074
2011-06-30 19:00:00,395.812972795247
2011-06-30 20:00:00,306.56584438603
2011-06-30 21:00:00,240.128400014825
2011-06-30 22:00:00,188.591762291782
2011-06-30 23:00:00,105.62220819315
2011-07-20 00:00:00,36.9893743668128
2011-07-20 01:00:00,15.5978005896449
2011-07-20 02:00:00,8.72531011347282
2011-07-20 03:00:00,5.64033613188576
2011-07-20 04:00:00,5.37549563575658
2011-07-20 05:00:00,22.9020804418692
2011-07-20 06:00:00,103.192511570788
2011-07-20 07:00:00,265.984249867417
2011-07-20 08:00:00,396.390026313916
2011-07-20 09:00:00,196.195464267405
2011-07-20 10:00:00,112.075097269559
2011-07-20 11:00:00,132.143762508902
2011-07-20 12:00:00,166.606137198522
2011-07-20 13:00:00,163.49800065861
2011-07-20 14:00:00,151.562855157697
2011-07-20 15:00:00,162.469436423781
2011-07-20 16:00:00,257.463533243448
2011-07-20 17:00:00,502.383807175826
2011-07-20 18:00:00,552.61730521401
2011-07-20 19:00:00,431.206688831656
2011-07-20 20:00:00,333.138112372143
2011-07-20 21:00:00,246.547613699894
2011-07-20 22:00:00,171.842600342996
2011-07-20 23:00:00,92.3655529673592
2011-07-21 00:00:00,38.8330883411512
2011-07-21 01:00:00,14.3115163429691
2011-07-21 02:00:00,9.78563907736662
2011-07-21 03:00:00,6.07209054861884
2011-07-21 04:00:00,5.58233326349978
2011-07-21 05:00:00,22.1938631007881
2011-07-21 06:00:00,94.3771472756854
2011-07-21 07:00:00,253.009760374365
2011-07-21 08:00:00,385.759079159807
2011-07-21 09:00:00,181.942505562709
2011-07-21 10:00:00,112.175317766765
2011-07-21 11:00:00,125.452686427949
2011-07-21 12:00:00,183.212916736781
2011-07-21 13:00:00,184.975507776977
2011-07-21 14:00:00,159.104076934857
2011-07-21 15:00:00,171.839573060642
2011-07-21 16:00:00,270.435798473125
2011-07-21 17:00:00,500.304866294157
2011-07-21 18:00:00,522.613171757213
2011-07-21 19:00:00,445.534092602142
2011-07-21 20:00:00,353.437346665942
2011-07-21 21:00:00,295.069402917573
2011-07-21 22:00:00,190.50426926326
2011-07-21 23:00:00,104.36670438705
2011-07-22 00:00:00,64.598031186139
2011-07-22 01:00:00,27.4500451524477
2011-07-22 02:00:00,17.210391838334
2011-07-22 03:00:00,8.58955031937576
2011-07-22 04:00:00,5.44573502409428
2011-07-22 05:00:00,18.8415215478844
2011-07-22 06:00:00,75.3576525704271
2011-07-22 07:00:00,217.810751023127
2011-07-22 08:00:00,382.922971137617
2011-07-22 09:00:00,204.362358972909
2011-07-22 10:00:00,130.785204397648
2011-07-22 11:00:00,158.85709731247
2011-07-22 12:00:00,207.378348062331
2011-07-22 13:00:00,214.38524982374
2011-07-22 14:00:00,194.034894837457
2011-07-22 15:00:00,208.441770803229
2011-07-22 16:00:00,324.062122720766
2011-07-22 17:00:00,495.774364849021
2011-07-22 18:00:00,508.570907013849
2011-07-22 19:00:00,422.829669545032
2011-07-22 20:00:00,295.040210491948
2011-07-22 21:00:00,251.624535199991
2011-07-22 22:00:00,244.362859153874
2011-07-22 23:00:00,150.717255267464
2011-07-23 00:00:00,158.676337154786
2011-07-23 01:00:00,94.7851420015287
2011-07-23 02:00:00,69.7069573493851
2011-07-23 03:00:00,26.5330589877325
2011-07-23 04:00:00,4.09568992544303
2011-07-23 05:00:00,4.77124075691103
2011-07-23 06:00:00,14.2354036396501
2011-07-23 07:00:00,41.0230501864145
2011-07-23 08:00:00,128.163318217806
2011-07-23 09:00:00,218.096861760643
2011-07-23 10:00:00,261.916490186313
2011-07-23 11:00:00,314.061491556222
2011-07-23 12:00:00,364.885680842161
2011-07-23 13:00:00,386.654058251962
2011-07-23 14:00:00,334.315030628226
2011-07-23 15:00:00,294.163139096563
2011-07-23 16:00:00,266.101564094338
2011-07-23 17:00:00,318.153178493031
2011-07-23 18:00:00,336.448600976227
2011-07-23 19:00:00,284.242463829448
2011-07-23 20:00:00,260.648317266847
2011-07-23 21:00:00,234.473906971961
2011-07-23 22:00:00,210.10955783733
2011-07-23 23:00:00,183.784880190013
2011-07-24 00:00:00,162.064705702117
2011-07-24 01:00:00,108.422167040315
2011-07-24 02:00:00,88.5310388250513
2011-07-24 03:00:00,31.8063161365175
2011-07-24 04:00:00,4.92148373556501
2011-07-24 05:00:00,4.48609330799808
2011-07-24 06:00:00,10.3079454719877
2011-07-24 07:00:00,29.7772260657232
2011-07-24 08:00:00,98.5842170711055
2011-07-24 09:00:00,195.002689356155
2011-07-24 10:00:00,247.642854336357
2011-07-24 11:00:00,303.996996620458
2011-07-24 12:00:00,357.864987342007
2011-07-24 13:00:00,385.468967340869
2011-07-24 14:00:00,350.453942075747
2011-07-24 15:00:00,301.279688457029
2011-07-24 16:00:00,282.952044402148
2011-07-24 17:00:00,335.412054577574
2011-07-24 18:00:00,321.266393471774
2011-07-24 19:00:00,293.594647445942
2011-07-24 20:00:00,229.998039362466
2011-07-24 21:00:00,192.381273318548
2011-07-24 22:00:00,146.012510697634
2011-07-24 23:00:00,124.380835124776
2011-07-25 00:00:00,39.6977999968877
2011-07-25 01:00:00,15.2326281229291
2011-07-25 02:00:00,9.15776457310223
2011-07-25 03:00:00,7.12374365844406
2011-07-25 04:00:00,5.59625116915833
2011-07-25 05:00:00,19.8691942761357
2011-07-25 06:00:00,83.38850290008
2011-07-25 07:00:00,228.813308515685
2011-07-25 08:00:00,362.67585684285
2011-07-25 09:00:00,182.697728393662
2011-07-25 10:00:00,112.566524284016
2011-07-25 11:00:00,132.765579140047
2011-07-25 12:00:00,176.504001472627
2011-07-25 13:00:00,159.829099964219
2011-07-25 14:00:00,144.764073777408
2011-07-25 15:00:00,185.219514946406
2011-07-25 16:00:00,289.360477551355
2011-07-25 17:00:00,559.869095075099
2011-07-25 18:00:00,516.18307479443
2011-07-25 19:00:00,404.939092844497
2011-07-25 20:00:00,302.233576859976
2011-07-25 21:00:00,209.245799404736
2011-07-25 22:00:00,144.117656413761
2011-07-25 23:00:00,74.0764574055779
2011-07-26 00:00:00,31.5871292299301
2011-07-26 01:00:00,14.1557680104957
2011-07-26 02:00:00,8.12916880455682
2011-07-26 03:00:00,5.34156620328436
2011-07-26 04:00:00,5.65546224618662
2011-07-26 05:00:00,23.8187263136034
2011-07-26 06:00:00,104.521277437489
2011-07-26 07:00:00,291.830555368005
2011-07-26 08:00:00,419.716401395148
2011-07-26 09:00:00,213.807217624153
2011-07-26 10:00:00,135.448578474957
2011-07-26 11:00:00,150.297236575252
2011-07-26 12:00:00,182.835652136627
2011-07-26 13:00:00,191.594474363683
2011-07-26 14:00:00,169.814391338355
2011-07-26 15:00:00,183.373140287016
2011-07-26 16:00:00,313.572359185015
2011-07-26 17:00:00,605.077638948885
2011-07-26 18:00:00,567.767203205652
2011-07-26 19:00:00,421.584565307536
2011-07-26 20:00:00,332.712476720134
2011-07-26 21:00:00,254.490866256236
2011-07-26 22:00:00,180.952807862664
2011-07-26 23:00:00,96.8888667616268
2011-07-27 00:00:00,43.8700938242083
2011-07-27 01:00:00,17.5198654555927
2011-07-27 02:00:00,10.4684480268384
2011-07-27 03:00:00,6.10763095805086
2011-07-27 04:00:00,6.25562116359462
2011-07-27 05:00:00,27.2110974939895
2011-07-27 06:00:00,116.384653638132
2011-07-27 07:00:00,306.763624065143
2011-07-27 08:00:00,450.284437057581
2011-07-27 09:00:00,233.199478483418
2011-07-27 10:00:00,124.520345313855
2011-07-27 11:00:00,156.392485074578
2011-07-27 12:00:00,205.136463483376
2011-07-27 13:00:00,194.935728921957
2011-07-27 14:00:00,176.909706466339
2011-07-27 15:00:00,186.062187222433
2011-07-27 16:00:00,300.805585642705
2011-07-27 17:00:00,590.287709244259
2011-07-27 18:00:00,598.757420693732
2011-07-27 19:00:00,481.467981855943
2011-07-27 20:00:00,344.874899773534
2011-07-27 21:00:00,249.230172402121
2011-07-27 22:00:00,193.292557089753
2011-07-27 23:00:00,114.335433727046
2011-07-28 00:00:00,43.331053938402
2011-07-28 01:00:00,17.5593902336607
2011-07-28 02:00:00,10.8911851573145
2011-07-28 03:00:00,5.98797429773866
2011-07-28 04:00:00,5.87833878990318
2011-07-28 05:00:00,24.1619162378486
2011-07-28 06:00:00,100.240260227958
2011-07-28 07:00:00,285.152692100517
2011-07-28 08:00:00,424.363842401794
2011-07-28 09:00:00,191.417484789552
2011-07-28 10:00:00,126.848284428377
2011-07-28 11:00:00,146.46086261293
2011-07-28 12:00:00,187.026820018603
2011-07-28 13:00:00,181.183421928298
2011-07-28 14:00:00,156.699654678072
2011-07-28 15:00:00,174.917723685295
2011-07-28 16:00:00,284.72403127418
2011-07-28 17:00:00,543.012787131014
2011-07-28 18:00:00,542.776870853404
2011-07-28 19:00:00,431.234877749016
2011-07-28 20:00:00,340.998252060273
2011-07-28 21:00:00,267.143688002422
2011-07-28 22:00:00,200.182739129622
2011-07-28 23:00:00,111.160669821507
2011-07-29 00:00:00,60.0531581440396
2011-07-29 01:00:00,26.8636891788323
2011-07-29 02:00:00,16.4821714851954
2011-07-29 03:00:00,8.18472544894163
2011-07-29 04:00:00,5.92197935982918
2011-07-29 05:00:00,19.3016875002779
2011-07-29 06:00:00,82.021504273541
2011-07-29 07:00:00,236.232781666918
2011-07-29 08:00:00,402.847379470335
2011-07-29 09:00:00,223.54059028226
2011-07-29 10:00:00,149.261133484059
2011-07-29 11:00:00,174.980893245117
2011-07-29 12:00:00,228.999912419828
2011-07-29 13:00:00,224.448698054001
2011-07-29 14:00:00,207.70991391533
2011-07-29 15:00:00,211.153600563884
2011-07-29 16:00:00,316.788323719422
2011-07-29 17:00:00,534.715095512587
2011-07-29 18:00:00,518.54441806606
2011-07-29 19:00:00,393.832973023712
2011-07-29 20:00:00,296.415213066569
2011-07-29 21:00:00,261.253598994312
2011-07-29 22:00:00,238.974393514721
2011-07-29 23:00:00,172.867022469746
2011-07-30 00:00:00,152.036213698709
2011-07-30 01:00:00,102.812843553042
2011-07-30 02:00:00,71.0809607184962
2011-07-30 03:00:00,26.668478632342
2011-07-30 04:00:00,4.64434626489476
2011-07-30 05:00:00,5.44282501457125
2011-07-30 06:00:00,17.8497005745124
2011-07-30 07:00:00,45.4852186638612
2011-07-30 08:00:00,138.859222597626
2011-07-30 09:00:00,231.740470462568
2011-07-30 10:00:00,285.084304108625
2011-07-30 11:00:00,352.981441766309
2011-07-30 12:00:00,433.003289495275
2011-07-30 13:00:00,447.853100620846
2011-07-30 14:00:00,388.752743242876
2011-07-30 15:00:00,338.903881560403
2011-07-30 16:00:00,315.72412774475
2011-07-30 17:00:00,364.960278395129
2011-07-30 18:00:00,374.307058229071
2011-07-30 19:00:00,331.277810114608
2011-07-30 20:00:00,286.267773620422
2011-07-30 21:00:00,245.075716950015
2011-07-30 22:00:00,236.042931321147
2011-07-30 23:00:00,203.240851938656
2011-07-31 00:00:00,169.562419990942
2011-07-31 01:00:00,119.395329067569
2011-07-31 02:00:00,89.0572387518885
2011-07-31 03:00:00,32.4950718213072
2011-07-31 04:00:00,5.73138952762449
2011-07-31 05:00:00,5.52023026991693
2011-07-31 06:00:00,11.9499776742812
2011-07-31 07:00:00,35.2926415016466
2011-07-31 08:00:00,109.536001552728
2011-07-31 09:00:00,212.558707921846
2011-07-31 10:00:00,271.530442853364
2011-07-31 11:00:00,364.919548165874
2011-07-31 12:00:00,410.447849732843
2011-07-31 13:00:00,435.371582124175
2011-07-31 14:00:00,395.567470508446
2011-07-31 15:00:00,338.25396667939
2011-07-31 16:00:00,326.083092703507
2011-07-31 17:00:00,390.546568810874
2011-07-31 18:00:00,312.762688307639
2011-07-31 19:00:00,265.677325240341
2011-07-31 20:00:00,210.437569051782
2011-07-31 21:00:00,183.298602521136
2011-07-31 22:00:00,125.167986629821
2011-07-31 23:00:00,135.935308133436
2011-08-20 00:00:00,139.045721081791
2011-08-20 01:00:00,99.7034789344859
2011-08-20 02:00:00,62.7191066554384
2011-08-20 03:00:00,25.2038360943169
2011-08-20 04:00:00,5.37416425639685
2011-08-20 05:00:00,7.26565586912958
2011-08-20 06:00:00,22.5526532223561
2011-08-20 07:00:00,60.4851676369583
2011-08-20 08:00:00,161.183708454446
2011-08-20 09:00:00,248.466432416412
2011-08-20 10:00:00,289.172030355401
2011-08-20 11:00:00,347.694382954935
2011-08-20 12:00:00,413.813400588734
2011-08-20 13:00:00,424.79433754995
2011-08-20 14:00:00,400.252698708548
2011-08-20 15:00:00,375.888519991686
2011-08-20 16:00:00,328.79693993257
2011-08-20 17:00:00,362.845766003024
2011-08-20 18:00:00,335.690472843571
2011-08-20 19:00:00,307.498252157159
2011-08-20 20:00:00,265.788512328721
2011-08-20 21:00:00,230.219924888171
2011-08-20 22:00:00,174.173984960672
2011-08-20 23:00:00,180.801774419294
2011-08-21 00:00:00,145.929352406387
2011-08-21 01:00:00,106.301671761018
2011-08-21 02:00:00,82.5196319849023
2011-08-21 03:00:00,27.9664878086438
2011-08-21 04:00:00,6.06663460752004
2011-08-21 05:00:00,6.05746436695601
2011-08-21 06:00:00,14.0261428915406
2011-08-21 07:00:00,38.8570804610753
2011-08-21 08:00:00,114.336799401189
2011-08-21 09:00:00,215.323889207979
2011-08-21 10:00:00,273.068193100995
2011-08-21 11:00:00,310.39675613768
2011-08-21 12:00:00,375.03435472288
2011-08-21 13:00:00,379.820718346188
2011-08-21 14:00:00,200.374230194783
2011-08-21 15:00:00,325.958380877624
2011-08-21 16:00:00,306.607336133356
2011-08-21 17:00:00,331.899167882667
2011-08-21 18:00:00,279.836783278737
2011-08-21 19:00:00,258.319146827908
2011-08-21 20:00:00,202.712778549696
2011-08-21 21:00:00,171.522692098209
2011-08-21 22:00:00,108.699864360685
2011-08-21 23:00:00,134.561497570409
2011-08-22 00:00:00,36.8383636666608
2011-08-22 01:00:00,17.498887663799
2011-08-22 02:00:00,9.62464055292009
2011-08-22 03:00:00,7.06616143814313
2011-08-22 04:00:00,6.52104710193806
2011-08-22 05:00:00,26.1316459664129
2011-08-22 06:00:00,106.53328318557
2011-08-22 07:00:00,299.405250474868
2011-08-22 08:00:00,404.195317895246
2011-08-22 09:00:00,204.660321127593
2011-08-22 10:00:00,137.029383006402
2011-08-22 11:00:00,174.596738381126
2011-08-22 12:00:00,204.48792594482
2011-08-22 13:00:00,197.546762901811
2011-08-22 14:00:00,192.912891160152
2011-08-22 15:00:00,209.088857981619
2011-08-22 16:00:00,359.481637374678
2011-08-22 17:00:00,637.73505751334
2011-08-22 18:00:00,563.652538827479
2011-08-22 19:00:00,420.40565630688
2011-08-22 20:00:00,308.987583380845
2011-08-22 21:00:00,223.497184925199
2011-08-22 22:00:00,134.790436401807
2011-08-22 23:00:00,73.194446656277
2011-08-23 00:00:00,32.6634887401953
2011-08-23 01:00:00,14.936417488611
2011-08-23 02:00:00,7.98965941351116
2011-08-23 03:00:00,5.39954690250338
2011-08-23 04:00:00,9.10093746660087
2011-08-23 05:00:00,41.6004103167352
2011-08-23 06:00:00,162.747728886824
2011-08-23 07:00:00,409.499956964357
2011-08-23 08:00:00,524.874004942768
2011-08-23 09:00:00,259.755879590055
2011-08-23 10:00:00,138.4486746116
2011-08-23 11:00:00,171.89128903502
2011-08-23 12:00:00,200.266251929462
2011-08-23 13:00:00,206.002126403385
2011-08-23 14:00:00,188.327972747164
2011-08-23 15:00:00,214.322210680475
2011-08-23 16:00:00,394.156032174119
2011-08-23 17:00:00,665.150037646964
2011-08-23 18:00:00,624.087110356592
2011-08-23 19:00:00,409.820061328752
2011-08-23 20:00:00,327.410190435335
2011-08-23 21:00:00,256.37597713125
2011-08-23 22:00:00,164.423393933955
2011-08-23 23:00:00,88.523825269158
2011-08-24 00:00:00,39.5560175142838
2011-08-24 01:00:00,16.5829393165688
2011-08-24 02:00:00,8.61114828799381
2011-08-24 03:00:00,5.56433490668419
2011-08-24 04:00:00,8.0808690146785
2011-08-24 05:00:00,35.3076667792571
2011-08-24 06:00:00,143.427237259933
2011-08-24 07:00:00,377.721127850094
2011-08-24 08:00:00,481.419221303872
2011-08-24 09:00:00,230.518582141523
2011-08-24 10:00:00,144.371672435308
2011-08-24 11:00:00,164.52442383979
2011-08-24 12:00:00,196.772364976985
2011-08-24 13:00:00,189.508853218651
2011-08-24 14:00:00,183.538205876513
2011-08-24 15:00:00,206.591053391788
2011-08-24 16:00:00,323.702553605939
2011-08-24 17:00:00,575.653777503493
2011-08-24 18:00:00,551.978746467347
2011-08-24 19:00:00,427.121388938202
2011-08-24 20:00:00,333.656839245869
2011-08-24 21:00:00,249.299024390681
2011-08-24 22:00:00,178.109666147345
2011-08-24 23:00:00,98.374799681821
2011-08-25 00:00:00,43.1700784165906
2011-08-25 01:00:00,17.3840036047407
